cca2	jan	feb	mar	apr	may	jun	jul	aug	sep	oct	nov	dec
TH	0.993333	0.988453	0.986667	0.988453	0.993333	1.000000	1.006667	1.011547	1.013333	1.011547	1.006667	1.000000
TL	1.003926	1.006800	1.007852	1.006800	1.003926	1.000000	0.996074	0.993200	0.992148	0.993200	0.996074	1.000000
TG	0.996444	0.993842	0.992889	0.993842	0.996444	1.000000	1.003556	1.006158	1.007111	1.006158	1.003556	1.000000
TK	1.004000	1.006928	1.008000	1.006928	1.004000	1.000000	0.996000	0.993072	0.992000	0.993072	0.996000	1.000000
TO	1.008889	1.015396	1.017778	1.015396	1.008889	1.000000	0.991111	0.984604	0.982222	0.984604	0.991111	1.000000
TT	0.995248	0.991769	0.990496	0.991769	0.995248	1.000000	1.004752	1.008231	1.009504	1.008231	1.004752	1.000000
TN	0.984889	0.973827	0.969778	0.973827	0.984889	1.000000	1.015111	1.026173	1.030222	1.026173	1.015111	1.000000
TR	0.982667	0.969978	0.965333	0.969978	0.982667	1.000000	1.017333	1.030022	1.034667	1.030022	1.017333	1.000000
TM	0.982222	0.969208	0.964444	0.969208	0.982222	1.000000	1.017778	1.030792	1.035556	1.030792	1.017778	1.000000
TC	0.990333	0.983257	0.980667	0.983257	0.990333	1.000000	1.009667	1.016743	1.019333	1.016743	1.009667	1.000000
TV	1.003556	1.006158	1.007111	1.006158	1.003556	1.000000	0.996444	0.993842	0.992889	0.993842	0.996444	1.000000
UG	0.999556	0.999230	0.999111	0.999230	0.999556	1.000000	1.000444	1.000770	1.000889	1.000770	1.000444	1.000000
UA	0.978222	0.962280	0.956444	0.962280	0.978222	1.000000	1.021778	1.037720	1.043556	1.037720	1.021778	1.000000
AE	0.989333	0.981525	0.978667	0.981525	0.989333	1.000000	1.010667	1.018475	1.021333	1.018475	1.010667	1.000000
GB	0.976000	0.958431	0.952000	0.958431	0.976000	1.000000	1.024000	1.041569	1.048000	1.041569	1.024000	1.000000
US	0.983111	0.970748	0.966222	0.970748	0.983111	1.000000	1.016889	1.029252	1.033778	1.029252	1.016889	1.000000
UM	0.991422	0.985143	0.982844	0.985143	0.991422	1.000000	1.008578	1.014857	1.017156	1.014857	1.008578	1.000000
VI	0.991844	0.985874	0.983689	0.985874	0.991844	1.000000	1.008156	1.014126	1.016311	1.014126	1.008156	1.000000
UY	1.014667	1.025403	1.029333	1.025403	1.014667	1.000000	0.985333	0.974597	0.970667	0.974597	0.985333	1.000000
UZ	0.981778	0.968438	0.963556	0.968438	0.981778	1.000000	1.018222	1.031562	1.036444	1.031562	1.018222	1.000000
VU	1.007111	1.012317	1.014222	1.012317	1.007111	1.000000	0.992889	0.987683	0.985778	0.987683	0.992889	1.000000
VA	0.981378	0.967745	0.962756	0.967745	0.981378	1.000000	1.018622	1.032255	1.037244	1.032255	1.018622	1.000000
VE	0.996444	0.993842	0.992889	0.993842	0.996444	1.000000	1.003556	1.006158	1.007111	1.006158	1.003556	1.000000
VN	0.992815	0.987555	0.985630	0.987555	0.992815	1.000000	1.007185	1.012445	1.014370	1.012445	1.007185	1.000000
WF	1.005911	1.010238	1.011822	1.010238	1.005911	1.000000	0.994089	0.989762	0.988178	0.989762	0.994089	1.000000
EH	0.989111	0.981140	0.978222	0.981140	0.989111	1.000000	1.010889	1.018860	1.021778	1.018860	1.010889	1.000000
YE	0.993333	0.988453	0.986667	0.988453	0.993333	1.000000	1.006667	1.011547	1.013333	1.011547	1.006667	1.000000
ZM	1.006667	1.011547	1.013333	1.011547	1.006667	1.000000	0.993333	0.988453	0.986667	0.988453	0.993333	1.000000
ZW	1.008889	1.015396	1.017778	1.015396	1.008889	1.000000	0.991111	0.984604	0.982222	0.984604	0.991111	1.000000
AX	0.973281	0.953722	0.946563	0.953722	0.973281	1.000000	1.026719	1.046278	1.053437	1.046278	1.026719	1.000000
